identifiantNotice	typeEntite	formeAutoriseeNomEntite	dateDeDebut	dateDeFin	typeDeDate	statutJuridique	ISNI	Wikipedia	numeroDeNoticeAutoriteBnF	PresenceElementsBio	ActiviteOuProfessionPersonne	DomaineOuActionCollectivite	dateCreation	dateDerniereMiseAjour
FRAN_NP_000005	collectivité	France. Ministère de la Culture et de la Communication (1959-....)	1959		dates d'existence	ministère			Notice BnF n° FRBNF11868511	oui		action gouvernementale | aide de l'Etat | communication | contrôle de l'exercice professionnel | culture | inspection		2017-04-28
FRAN_NP_000016	collectivité	France. Ministère de l'Éducation nationale (1828-....)	1828		dates d'existence	ministère			Notice BnF n°FRBNF12207399	oui		éducation nationale | arts (1828-02-10/1959-12-31) | jeunesse (1828-02-10/1966-12-31) | sport (1828-02-10/1966-12-31)		2017-03-17
FRAN_NP_000029	collectivité	Agence d'évaluation de la recherche et de l'enseignement supérieur (France)	2006	2013	dates d'existence	autorité indépendante	ISNI 0000 0001 2178 2222			non		enseignement supérieur | recherche | évaluation		
FRAN_NP_000033	collectivité	France. Commission nationale de contrôle de la campagne en vue de l’élection du président de la République (1964-....)	1964		dates d'existence	autorité indépendante		https://fr.wikipedia.org/wiki/Commission_nationale_de_contr%C3%B4le_de_la_campagne_%C3%A9lectorale_relative_%C3%A0_l%27%C3%A9lection_du_pr%C3%A9sident_de_la_R%C3%A9publique		oui				2018-02-13
FRAN_NP_000051	collectivité	France. Ministère des affaires culturelles. Direction de l'architecture (1959-1978)	1959	1978	dates d'existence	service d'administration centrale	ISNI 0000 0001 2358 8976			oui		culture | urbanisme | ville		2017-04-04
FRAN_NP_000071	collectivité	France. Conseil d'État (1799-....). Commission spéciale de cassation des pensions (1935-2002)	1935	2002	dates d'existence	juridiction				oui		justice		2017-08-18
FRAN_NP_000072	collectivité	France. Comité juridique (1943-1945)	1943	1945	dates d'existence	autorité indépendante				oui		conseil		
FRAN_NP_000074	collectivité	Conseil d'État (1799-....). Commission permanente (1945-....)	1945		dates d'existence	autorité indépendante				oui				
FRAN_NP_000075	collectivité	France. Conseil des prises (1800-1965)	1800	1965	dates d'existence	juridiction		https://fr.wikipedia.org/wiki/Conseil_des_prises		oui		contentieux | justice		2017-08-18
FRAN_NP_000080	collectivité	Conseil d'État	1799		dates d'existence	autorité indépendante				oui				
FRAN_NP_000272	collectivité	Centre d'études prospectives et d'informations internationales (France ; 1978-....)	1978		dates d'existence	service d'administration centrale	ISNI 0000 0004 0639 272X			non		relations internationales | économie | étude		2017-05-03
FRAN_NP_000347	collectivité	Office de radiodiffusion-télévision française (1964-1974)	1964	1974	dates d'existence	établissement public à caractère industriel et commercial	ISNI 0000 0001 2193 4951			oui		production audiovisuelle | production radiophonique		2017-06-23
FRAN_NP_000375	collectivité	France. Délégation aux rapatriés (1988-2002)	1988	2002	dates d'existence	service d'administration centrale				oui		rapatriés		
FRAN_NP_000376	collectivité	France. Délégation pour l'accueil et le reclassement des rapatriés (1967-1991)	1967	1991	dates d'existence	service d'administration centrale				oui		rapatriés		
FRAN_NP_000378	collectivité	France. Service central des rapatriés (1969-2014)	1969	2014	dates d'existence	service d'administration centrale				non		rapatriés		
FRAN_NP_000736	collectivité	Centre de recherche interdisciplinaire (Vaucresson, Hauts-de-Seine)	1983	1995	dates d'existence	unité mixte de recherche	ISNI 0000 0001 2171 4334		FRBNF11990852	oui		recherche		
FRAN_NP_001160	collectivité	France. Ministère de l'Intérieur. Direction générale de la police nationale. Direction de la surveillance du territoire (1899-2008)	1899	2008	dates d'existence	service actif de police	ISNI 0000 0001 1882 0849			oui		sécurité		2018-06-25
FRAN_NP_001399	collectivité	France. Ministère de l'Intérieur. Direction des libertés publiques et des affaires juridiques. Bureau des cercles et jeux (2008-2013)	2008	2013	dates d'existence	service d'administration centrale				oui		police administrative | réglementation		2018-07-23
FRAN_NP_002098	collectivité	Office français de l'immigration et de l'intégration (2005-....)	2005		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 1942 4768		FRBNF11865179	oui		affaires sociales | organisation du travail		
FRAN_NP_002151	collectivité	France. Commission du débat national Université-Emploi	2006	2006	dates d'existence	organisme consultatif		https://fr.wikipedia.org/wiki/Commission_Hetzel		oui		emploi | enseignement supérieur		2018-07-04
FRAN_NP_002152	collectivité	France. Conseil supérieur de l'éducation (1989-....)	1989		dates d'existence	organisme consultatif	ISNI 0000 0001 2176 8519	https://fr.wikipedia.org/wiki/Conseil_sup%C3%A9rieur_de_l%27%C3%A9ducation_%28France%29		oui		conseil | contentieux | justice | organisation scolaire | procédure disciplinaire | réglementation | éducation nationale		
FRAN_NP_002655	collectivité	France. Ministère de l'Education nationale. Direction des collèges. Sous-direction des personnels enseignants. Bureau du recrutement et de la formation	1974	1984	dates d'existence	service d'administration centrale				non		formation | recrutement | éducation nationale		
FRAN_NP_002985	collectivité	France. Ministère de l'Éducation nationale. Direction générale de l'enseignement scolaire. Bureau du partenariat avec le monde professionnel et des commissions professionnelles consultatives (1997-2010)	1997		dates d'existence	service d'administration centrale				oui		contrôle de l'exercice professionnel | éducation nationale		2018-09-20
FRAN_NP_003117	collectivité	Institut national de recherche pédagogique (France). Service d'histoire de l'éducation (1977-2010)	1977	2010	dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2295 2334			oui		recherche | éducation nationale		2018-08-27
FRAN_NP_003135	collectivité	Centre d'études et de ressources pour les professeurs de l'enseignement technique (France ; 1956-....)	1956		dates d'existence	service d'administration centrale				oui		formation		2018-09-20
FRAN_NP_003139	collectivité	Centre international d'études pédagogiques (France)	1945		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2108 2672			oui		éducation nationale		2018-07-04
FRAN_NP_003150	collectivité	France. Administration centrale des ministères de l'Éducation nationale et de l'Enseignement supérieur et de la recherche. Délégation à la communication (2001-....)	2001		dates d'existence	service d'administration centrale				oui		communication		
FRAN_NP_003250	collectivité	France. Ministères de l'Éducation nationale et de l'Enseignement supérieur et de la Recherche. Service de l'action administrative et de la modernisation. Sous-direction du pilotage et du dialogue de gestion (2006-....)	2006		dates d'existence	service d'administration centrale				oui		conseil | exécution budgétaire | gestion immobilière		2018-09-20
FRAN_NP_003285	collectivité	France. Ministères de l'Éducation nationale et de l'Enseignement supérieur et de la Recherche. Mission de la modernisation et des politiques locales (2009-....)	2009		dates d'existence	service d'administration centrale				oui				2018-09-20
FRAN_NP_003529	collectivité	France. Direction des bibliothèques et de la lecture publique. Bureau de la gestion et du contrôle financiers (1945-1975)	1945	1975	dates d'existence	service d'administration centrale				oui		comptabilité | contrôle financier | exécution budgétaire | préparation budgétaire		2017-04-06
FRAN_NP_003530	collectivité	France. Direction des bibliothèques et de la lecture publique. Division des services administratifs. Bureau des affaires générales (1965-1975)	1965	1975	dates d'existence	service d'administration centrale				oui		documentation | gestion immobilière		2017-04-06
FRAN_NP_003531	collectivité	France. Direction des bibliothèques et de la lecture publique. Bureau du personnel (1945-1975)	1945	1975	dates d'existence	service d'administration centrale				oui		gestion du personnel | recrutement		2017-04-06
FRAN_NP_003532	collectivité	France. Direction des bibliothèques et de la lecture publique. Division des affaires administratives (1965-1975)	1965	1975	dates d'existence	service d'administration centrale				oui		contrôle financier | documentation | exécution budgétaire | gestion du personnel | gestion immobilière | préparation budgétaire		2017-04-06
FRAN_NP_003549	collectivité	France. Direction des bibliothèques et de la lecture publique. Services techniques. Section des bibliothèques d'étude et de recherche (1971-1975)	1971	1975	dates d'existence	service d'administration centrale				oui				2017-03-20
FRAN_NP_003550	collectivité	France. Direction des bibliothèques et de la lecture publique. Services techniques. Section des affaires communes (1971-1975)	1971	1975	dates d'existence	service d'administration centrale				oui				2017-03-20
FRAN_NP_003551	collectivité	France. Direction des bibliothèques et de la lecture publique. Services techniques. Section de la lecture publique (1968-1975)	1968	1975	dates d'existence	service d'administration centrale				oui				2017-03-29
FRAN_NP_003552	collectivité	France. Direction des bibliothèques et de la lecture publique. Services techniques (1945-1975)	1945	1975	dates d'existence	service d'administration centrale				oui		coordination | formation | réglementation | étude		2017-04-06
FRAN_NP_003709	collectivité	France. Direction générale pour l'enseignement supérieur et l'insertion professionnelle (1993-2014)	1993	2014	dates d'existence	service d'administration centrale	ISNI 0000 0001 2188 0797			non		enseignement supérieur		
FRAN_NP_003773	collectivité	École des hautes études en sciences sociales (Paris ; 1975-....)	1975		dates d'existence	établissement public à caractère scientifique, culturel et professionnel	ISNI 0000 0001 2178 632X		Notice BnF n° : FRBNF11863458	oui		enseignement supérieur | recherche		2018-08-08
FRAN_NP_003774	collectivité	École pratique des hautes études (Paris ; 1868-....)	1868		dates d'existence	établissement public à caractère scientifique, culturel et professionnel	ISNI 0000 0001 2195 5365		Notice BnF n° : FRBNF11863511	oui		enseignement supérieur | recherche		2018-09-27
FRAN_NP_003775	collectivité	École normale supérieure de jeunes filles (Paris ; 1881-1986)	1881	1986	dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2178 4359	https://fr.wikipedia.org/wiki/%C3%89cole_normale_sup%C3%A9rieure_de_jeunes_filles	Identifiant ARK de la notice d’autorité BnF : http://catalogue.bnf.fr/ark:/12148/cb11863504d	oui		enseignement supérieur		2018-07-04
FRAN_NP_003776	collectivité	École normale supérieure (1912-.... ; Cachan, Val-de-Marne)	1912		dates d'existence	établissement public à caractère scientifique, culturel et professionnel		https://fr.wikipedia.org/wiki/%C3%89cole_normale_sup%C3%A9rieure_Paris-Saclay	Identifiant ARK de la notice d’autorité BnF : http://catalogue.bnf.fr/ark:/12148/cb121507206	oui		enseignement supérieur | recherche		2017-12-21
FRAN_NP_003907	collectivité	Collège de France (1530-...)	1530		dates d'existence	établissement public à caractère scientifique, culturel et professionnel	ISNI 0000 0001 2179 2236			oui		culture | enseignement supérieur		2018-08-02
FRAN_NP_003944	collectivité	France. Ministère des Universités (1974-1981)	1974	1981	dates d'existence	ministère	ISNI 0000 0001 0720 0935		Notice BnF n° FRBNF11864090	oui		enseignement supérieur		2017-03-17
FRAN_NP_003970	collectivité	École française d'Athènes (1846-....)	1846		dates d'existence	établissement public à caractère scientifique, culturel et professionnel	ISNI 0000 0001 2163 0894	https://fr.wikipedia.org/wiki/%C3%89cole_fran%C3%A7aise_d'Ath%C3%A8nes		oui		formation | recherche		2018-08-02
FRAN_NP_003971	collectivité	École nationale supérieure des sciences de l'information et des bibliothèques (Villeurbanne, Rhône)	1992		dates d'existence	établissement public à caractère scientifique, culturel et professionnel	ISNI 0000 0001 2294 1061	//fr.wikipedia.org/wiki/%C3%89cole_nationale_sup%C3%A9rieure_des_sciences_de_l%27information_et_des_biblioth%C3%A8ques)	Notice BnF n° FRBNF12396867	oui		documentation | formation | recherche		2017-03-20
FRAN_NP_004005	collectivité	Rectorat de l'académie de Paris. Service des constructions des académies de la région d'Île-de-France (1959-1994)	1959	1994	dates d'existence	service déconcentré de l'Etat				oui		construction | contrôle technique | équipement		2018-07-04
FRAN_NP_004053	collectivité	Inspection générale des affaires sociales	1967		dates d'existence	service d'administration centrale	ISNI 0000 0001 0666 9053			oui				
FRAN_NP_004346	collectivité	France. Direction de la pharmacie et du médicament. Sous-direction des affaires professionnelles et générales (1970-1993)	1970	1993	dates d'existence	service d'administration centrale				oui		contentieux | contrôle de l'exercice professionnel | législation		2016-11-16
FRAN_NP_004501	collectivité	France. Direction de la population et des migrations. Bureau des autorisations de travail et du regroupement familial	1981	2007	dates d'existence	service d'administration centrale				oui		législation | organisation du travail		
FRAN_NP_004511	collectivité	France. Direction de la population et des migrations (1981-2007)	1966	2007	dates d'existence	service d'administration centrale	ISNI 0000 0001 2156 3660		FRBNF11863908	oui				
FRAN_NP_004556	collectivité	Institut national de la santé et de la recherche médicale (France)	1941		dates d'existence	établissement public à caractère scientifique et technologique	ISNI 0000 0001 2186 6389		FRBNF11864526	oui		recherche | santé		
FRAN_NP_004558	collectivité	Ordre national des pharmaciens (France)	1945		dates d'existence	ordre professionnel	ISNI 0000 0001 1957 8417		FRBNF11877782	oui		contrôle de l'exercice professionnel		
FRAN_NP_004568	collectivité	France. Service de coordination des actions en faveur des rapatriés (1991-2014)	1991	2014	dates d'existence	service d'administration centrale				oui		rapatriés		
FRAN_NP_004651	collectivité	Caisse nationale d'assurance vieillesse (France)	1967		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2190 2300		FRBNF11862572	oui				
FRAN_NP_004652	collectivité	Caisse nationale des allocations familiales (France)	1967		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2165 4618		FRBNF11862576	oui		action sociale		
FRAN_NP_004921	collectivité	Office des migrations internationales (France ; 1946-2005)	1946	2005	dates d'existence	établissement public à caractère administratif				oui		affaires sociales | organisation du travail		
FRAN_NP_004925	collectivité	Institut national d'études démographiques	1945		dates d'existence	établissement public à caractère scientifique et technologique				oui				
FRAN_NP_004930	collectivité	Agence nationale pour l'emploi (France)	1967	2008	dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2206 5102			oui		emploi		
FRAN_NP_004989	collectivité	Agence française de lutte contre le sida	1989	1995	dates d'existence	association				oui		santé		
FRAN_NP_005005	collectivité	France. Ministère des Anciens Combattants et Victimes de guerre. Direction des pensions	1946	1984	dates d'existence	service d'administration centrale				oui		anciens combattants		
FRAN_NP_005008	collectivité	France. Ministère des Anciens Combattants et Victimes de guerre. Direction des statuts et des services médicaux. Sous-direction des services médicaux (1955-1984)	1955	1984	dates d'existence	service d'administration centrale				oui		anciens combattants | santé		
FRAN_NP_005009	collectivité	France. Ministère des Anciens Combattants et Victimes de guerre. Bureau de l'état civil, des recherches et des successions (1955-1984)	1955	1984	dates d'existence	service d'administration centrale				non		anciens combattants		
FRAN_NP_005010	collectivité	France. Ministère des Anciens Combattants et Victimes de guerre. Bureau des cartes de déportés et d'internés (1955-1984)	1955	1984	dates d'existence	service d'administration centrale				oui		anciens combattants		
FRAN_NP_005012	collectivité	France. Ministère des Anciens Combattants et Victimes de guerre. Bureau des nécropoles nationales et de la restitution de corps (1955-1984)	1955	1984	dates d'existence	service d'administration centrale				oui		anciens combattants		
FRAN_NP_005013	collectivité	France. Ministère des Anciens Combattants et Victimes de guerre. Direction des statuts et des services médicaux. Sous-direction des statuts des combattants et victimes de guerre (1955-1984)	1955	1984	dates d'existence	service d'administration centrale				oui		anciens combattants		
FRAN_NP_005016	collectivité	France. Ministère des Anciens Combattants et Victimes de guerre. Sous-direction des pensions (1984-1998)	1984	1998	dates d'existence	service d'administration centrale				oui		action sociale | anciens combattants		
FRAN_NP_005024	collectivité	France. Ministère des Anciens combattants et Victimes de guerre. Direction de l'administration générale (1946-1998)	1946	1998	dates d'existence	service d'administration centrale				oui		anciens combattants		
FRAN_NP_005025	collectivité	Office national des anciens combattants et victimes de guerre (France)	1916		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2105 6693			oui		anciens combattants (1916-03-02/)		
FRAN_NP_005030	collectivité	France. Ministère des Anciens combattants et Victimes de guerre. Direction des pensions et de la réinsertion sociale (1984-1986)	1984	1986	dates d'existence	service d'administration centrale				oui		action sociale | anciens combattants		
FRAN_NP_005039	collectivité	France. Mission 2000 en France	1996	2002	dates d'existence	service d'administration centrale	ISNI 0000 0001 2109 2387			oui				2017-02-23
FRAN_NP_005051	collectivité	France. Ministère de la Culture et de la Communication. Inspection générale des affaires culturelles (1959-....)	1959		dates d'existence	service d'administration centrale				oui		inspection		
FRAN_NP_005055	collectivité	France. Ministère de la Culture et de la Communication. Service national des travaux (1990-2010)	1990	2010	dates d'existence	service à compétence nationale	ISNI 0000 0001 2184 2352		Notice BnF n° FRBNF14638241	oui		construction | gestion immobilière		2017-04-12
FRAN_NP_005061	collectivité	Archives nationales (France ; 1790-....)	1790		dates d'existence	service à compétence nationale	ISNI 0000 0001 2158 9529	https://fr.wikipedia.org/wiki/Archives_nationales_%28France%29	Notice BnF : http://catalogue.bnf.fr/ark:/12148/cb11862272t	oui		culture		2017-03-20
FRAN_NP_005069	collectivité	France. Inspection générale des archives (1853-2010)	1853	2010	dates d'existence	service d'administration centrale				non		inspection		
FRAN_NP_005073	collectivité	France. Ministère de la Culture et de la Communication. Direction des Archives de France (1897-2010)	1897	2010	dates d'existence	service d'administration centrale	ISNI 0000 0001 2158 2116		Notice BnF : http://catalogue.bnf.fr/ark:/12148/cb11868250z	oui		monnaie | coordination | culture | fonction publique		2017-03-20
FRAN_NP_005074	collectivité	Bibliothèque nationale (France)	1792	1993	dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2353 066X	//fr.wikipedia.org/wiki/Biblioth%C3%A8que_nationale_de_France)	Dictionnaire de la BnF (état au 28 août 2015) | Site officiel de la BnF (http://www.bnf.fr/fr/la_bnf/connaitre_bnf.html) | Notice BnF n° FRBNF11862469	oui				2017-04-12
FRAN_NP_005075	collectivité	Centre national du livre (France)	1946		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2175 7502	//fr.wikipedia.org/wiki/Centre_national_du_livre)	Notice BnF n° FRBNF11885182	oui		aide de l'Etat | financement		2017-04-10
FRAN_NP_005076	collectivité	France. Direction du Livre et de la Lecture. Bureau des affaires générales (1976-2010)	1976	2010	dates d'existence	service d'administration centrale				oui		contrôle de gestion | contrôle financier | documentation | exécution budgétaire | gestion du personnel | préparation budgétaire | recrutement | formation (2000-01-01/2010-01-12) | contentieux (1976-01-01/1983-12-31)		2017-04-19
FRAN_NP_005077	collectivité	France. Direction du Livre et de la Lecture. Bureau des bibliothèques territoriales (1993-2010)	1993	2010	dates d'existence	service d'administration centrale				oui		conseil | construction | statistique | évaluation		2017-04-19
FRAN_NP_005078	collectivité	France. Direction du Livre et de la Lecture. Bureau du développement de la lecture (1993-2010)	1993	2010	dates d'existence	service d'administration centrale				oui				2017-04-14
FRAN_NP_005080	collectivité	France. Direction du Livre et de la Lecture. Bureau de la coopération et de la formation (1987-1988)	1987	1988	dates d'existence	service d'administration centrale				oui		communication | conseil | coopération | enquête publique | formation | normalisation | étude		2017-04-14
FRAN_NP_005081	collectivité	France. Direction du Livre et de la Lecture. Bureau des établissements, du patrimoine et de l'action culturelle (1987-1988)	1987	1988	dates d'existence	service d'administration centrale				oui		aide de l'Etat | construction | contrôle technique | décentralisation | recherche | statistique		2017-04-14
FRAN_NP_005082	collectivité	France. Direction du Livre et de la Lecture. Bureau des établissements, de la formation et de la lecture (1989-1993)	1989	1993	dates d'existence	service d'administration centrale				oui		aide de l'Etat | conseil | construction | formation | statistique		2017-04-14
FRAN_NP_005083	collectivité	France. Direction du Livre et de la Lecture. Bureau du patrimoine, de l'informatique et de l'audiovisuel (1989-1993)	1989	1993	dates d'existence	service d'administration centrale				oui		conseil | recherche		2017-04-14
FRAN_NP_005084	collectivité	France. Ministère de la Culture et de la Communication. Direction du Livre et de la Lecture. Département des bibliothèques et de la lecture (1976-1993)	1976	1993	dates d'existence	service d'administration centrale				oui				2017-04-19
FRAN_NP_005085	collectivité	France. Direction du Livre et de la Lecture. Département des bibliothèques territoriales et du développement de la lecture (1995-2010)	1995	2010	dates d'existence	service d'administration centrale				oui		conseil | construction | statistique | évaluation		2017-04-10
FRAN_NP_005086	collectivité	France. Conseil supérieur des bibliothèques (1989-2001)	1989	2001	dates d'existence	organisme consultatif	ISNI 0000 0001 2175 220X	//fr.wikipedia.org/wiki/Conseil_sup%C3%A9rieur_des_biblioth%C3%A8ques)	Notice BnF n° FRBNF12129299	oui		conseil | coordination		2017-03-20
FRAN_NP_005089	collectivité	Fédération interrégionale du livre et de la lecture (1985-....)	1985		dates d'existence	association	ISNI 0000 0001 1958 5027	//fr.wikipedia.org/wiki/F%C3%A9d%C3%A9ration_interr%C3%A9gionale_pour_le_livre_et_la_lecture)	Notices BnF n°s FRBNF15121052 et FRBNF12110345	oui		activité associative | coopération | documentation | évaluation		2017-03-20
FRAN_NP_005090	collectivité	France. Inspection générale des bibliothèques (1822-....)	1822		dates d'existence	service d'administration centrale	ISNI 0000 0001 0657 4927	https://fr.wikipedia.org/wiki/Inspection_g%C3%A9n%C3%A9rale_des_biblioth%C3%A8ques	Notice BnF n° FRBNF12127635	oui		conseil | contrôle technique | inspection | recrutement | étude		2017-04-10
FRAN_NP_005094	collectivité	France. Direction du Livre et de la Lecture. Mission de la communication, de l'innovation et de l'action régionale (1987-1993)	1987	1993	dates d'existence	service d'administration centrale				oui		communication | coordination | documentation		2017-04-14
FRAN_NP_005095	collectivité	France. Direction du Livre et de la Lecture. Bureau de la politique documentaire (1995-2010)	1995	2010	dates d'existence	service d'administration centrale				oui		formation		2017-04-14
FRAN_NP_005096	collectivité	France. Direction du Livre et de la Lecture. Bureau du patrimoine (1993-2010)	1993	2010	dates d'existence	service d'administration centrale				oui		aide de l'Etat | monnaie		2017-04-14
FRAN_NP_005097	collectivité	France. Direction du Livre et de la Lecture. Département des politiques documentaires et patrimoniales (1995-2010)	1995	2010	dates d'existence	service d'administration centrale				oui		contrôle technique | documentation | formation		2017-04-14
FRAN_NP_005099	collectivité	France. Ministère de la Culture et de la Communication. Direction du Livre et de la Lecture (1976-2010)	1976	2010	dates d'existence	service d'administration centrale	ISNI 0000 0001 1033 5689	"Service du Livre et de la Lecture" (https://fr.wikipedia.org/wiki/Service_du_Livre_et_de_la_Lecture)		oui		aide de l'Etat | contrôle technique | coordination | culture | documentation | décentralisation | statistique		2017-04-25
FRAN_NP_005103	collectivité	Jeu de paume (Paris)	2004		dates d'existence	association	ISNI 0000 0001 2179 8347		FRBNF14619833	oui		culture		
FRAN_NP_005155	collectivité	France. Ministère de la Culture et de la Communication. Direction du patrimoine. Sous-direction de l'archéologie (1979-1998)	1979	1998	dates d'existence	service d'administration centrale	ISNI 0000 0001 2190 4306			oui		culture		2016-10-20
FRAN_NP_005159	collectivité	France. Ministère de la Culture et de la Communication. Direction du patrimoine. Mission du patrimoine ethnologique (1980-1998)	1980	1998	dates d'existence	service d'administration centrale	ISNI 0000 0001 0728 7970			oui				2016-10-20
FRAN_NP_005160	collectivité	Institut national du patrimoine (1990-.... ; Paris)	1990		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2248 2918 (INP), ISNI 0000 0001 1956 1252 (ENP)		FRBNF14495901 (INP), FRBNF12228877 (ENP)	oui		formation		
FRAN_NP_005170	collectivité	France. Ministère de la Culture et de la Communication. Direction du patrimoine (1978-1998)	1978	1998	dates d'existence	service d'administration centrale	ISNI 0000 0001 2156 3687		FRBNF11863935	oui		culture		2017-03-23
FRAN_NP_005172	collectivité	Théâtre national de Chaillot (Paris ; 1937-....)	1937		dates d'existence	établissement public à caractère industriel et commercial	ISNI 0000 0001 1959 787X		notice BnF n0 FRBNF11865645	oui		culture		2017-12-21
FRAN_NP_005174	collectivité	Théâtre national de l'Opéra-Comique (Paris ; 1714-....)	1714		dates d'existence	établissement public à caractère industriel et commercial	ISNI 0000 0001 2113 6706			oui		arts | culture		2017-04-25
FRAN_NP_005187	collectivité	Bureau des études architecturales (direction de l'architecture)	1968	1978	dates d'existence	service d'administration centrale				oui				
FRAN_NP_005188	collectivité	Bureau des maîtres d'ouvrage et des maîtres d'œuvre (direction de l'architecture)	1968	1978	dates d'existence	service d'administration centrale				oui				
FRAN_NP_005196	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture. Sous-direction des enseignements et de la recherche (1996-1998)	1996	1998	dates d'existence	service d'administration centrale				oui				2016-10-20
FRAN_NP_005198	collectivité	France. Ministère des Affaires culturelles. Direction de l'architecture. Sous-direction des sites et des espaces protégés (1968-1978)	1968	1978	dates d'existence	service d'administration centrale				oui				2017-03-23
FRAN_NP_005204	collectivité	France. Service de la création artistique (1962-1987)	1962	1987	dates d'existence	service d'administration centrale	ISNI 0000 0001 2154 8399			oui		arts | création artistique | culture | statut de l'artiste		
FRAN_NP_005205	collectivité	France. Direction générale des arts et des lettres (1944-1969)	1944	1969	dates d'existence	service d'administration centrale	ISNI 0000 0001 0666 5044		Notice d'autorité BnF n° FRBNF13572495	oui		arts		2017-03-17
FRAN_NP_005221	collectivité	Galeries nationales du Grand Palais (Paris)	1964	2011	dates d'existence	service à compétence nationale	ISNI 0000 0001 2323 3809		FRBNF11864224	oui		culture		
FRAN_NP_005226	collectivité	Musée national de l'Orangerie (Paris ; 1927-2009)	1927	2009	dates d'existence	service à compétence nationale	ISNI 0000 0001 2178 6282		FRBNF11864944 : http://catalogue.bnf.fr/ark:/12148/cb118649440	oui		arts | culture		2016-10-03
FRAN_NP_005227	collectivité	Musée d'Orsay (Paris ; 1978-2003)	1978	2003	dates d'existence	service à compétence nationale	ISNI 0000 0004 0645 1902			oui		arts | culture		2016-10-07
FRAN_NP_005229	collectivité	Établissement public du musée d'Orsay (Paris ; 2004-2009)	2004	2009	dates d'existence	établissement public à caractère administratif	ISNI 0000 0004 0645 1902			oui				2016-10-03
FRAN_NP_005236	collectivité	Établissement public de la Réunion des musées nationaux et du Grand Palais des Champs-Élysées (France)	1896		dates d'existence	établissement public à caractère industriel et commercial	ISNI 0000 0001 2116 9380		FRBNF16272563	oui		culture		
FRAN_NP_005282	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'administration générale (1959-2010)	1959	2010	dates d'existence	service d'administration centrale	ISNI 0000 0001 2153 822X			oui		comptabilité | contentieux | gestion du personnel | gestion immobilière | gestion logistique | préparation budgétaire | réglementation | étude		
FRAN_NP_005286	collectivité	Conservatoire national supérieur de musique et de danse de Paris (Paris ; 1946-....)	1946		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2175 8572	//fr.wikipedia.org/wiki/Conservatoire_national_sup%C3%A9rieur_de_musique_et_de_danse		oui		arts | création artistique | culture | enseignement scolaire | enseignement supérieur		2017-05-05
FRAN_NP_005287	collectivité	France. Établissement public de l'Opéra de la Bastille (Paris ; 1983-1993)	1983	1993	dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 0789 5001	//fr.wikipedia.org/wiki/Op%C3%A9ra_Bastille		oui		aménagement du territoire | culture		2018-02-08
FRAN_NP_005297	collectivité	France. Conseil supérieur de la musique (Paris ; 1982-2005)	1982	2005	dates d'existence	organisme consultatif				oui		conseil | création artistique | culture		2018-07-10
FRAN_NP_005330	collectivité	Ministère de la Culture et de la Communication. Service des études et recherches (1963-1986)	1963	1986	dates d'existence	service d'administration centrale			FRBNF11876103	oui		action gouvernementale | culture | documentation | enquête publique | recherche | édition | étude		
FRAN_NP_005368	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture et du patrimoine. Bureau budget et affaires financières (1998-2010)	1998	2010	dates d'existence	service d'administration centrale				oui				2016-10-20
FRAN_NP_005405	collectivité	École nationale supérieure d'architecture de Paris-La Villette (1969-....)	1969		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2322 3651			oui		arts | enseignement supérieur		2018-07-10
FRAN_NP_005406	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture et du patrimoine (1998-2010)	1998	2010	dates d'existence	service d'administration centrale	ISNI 0000 0001 2177 8207		FRBNF13510990	oui		culture		2017-03-23
FRAN_NP_005418	collectivité	Centre national du cinéma et de l'image animée (1946-....)	1946		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2158 6061		FRBNF11874565	oui		culture		
FRAN_NP_005422	collectivité	Bibliothèque publique d'information (Paris)	1976		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2291 9454	//fr.wikipedia.org/wiki/Biblioth%C3%A8que_publique_d%27information)	Notice BnF n° FRBNF11862480	oui				2017-04-12
FRAN_NP_005424	collectivité	TF1 (1975-1987)	1975	1987	dates d'existence	société commerciale	ISNI 0000000122065604			oui		communication		
